scientificName,cited_by_id,source_year,Peer_reviewed_source,potential_node,potential_evidence,pub_year,evidence_inclusion,evidence_type_fine,evidence_type_synthetic,in_support,has_data,of_quality,cited,making_claim
Pterodroma leucoptera,(Garnett & Baker 2021) core source_claim,2020,"",(Palmas et al. 2017),(Palmas et al. 2017)_INCLUDE_NA_Predation in support_no_no,2017,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Pterodroma leucoptera,(IUCN 2025) core source_claim,2017,"",(Palmas et al. 2017),(Palmas et al. 2017)_INCLUDE_NA_Predation in support_no_no,2017,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Pterodroma leucoptera,Web of Science_Systematic external review,2025,"",(Palmas et al. 2017),(Palmas et al. 2017)_INCLUDE_NA_Predation in support_no_no,2017,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,NO_CLAIM
Pterodroma leucoptera,(Garnett & Baker 2021) core source_claim,2020,"",(Palmas et al. 2017),(Palmas et al. 2017)_EXCLUDE_NA_No claim_NA_NA,2017,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Pterodroma leucoptera,(IUCN 2025) core source_claim,2017,"",(Palmas et al. 2017),(Palmas et al. 2017)_EXCLUDE_NA_No claim_NA_NA,2017,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Pterodroma leucoptera,Web of Science_Systematic external review,2025,"",(Palmas et al. 2017),(Palmas et al. 2017)_EXCLUDE_NA_No claim_NA_NA,2017,EXCLUDE,No claim,No claim,Not relevant,"",no,0,NO_CLAIM
Pterodroma longirostris,(Doherty et al. 2016) core source_claim,2014,"",(Brooke 1987b),(Brooke 1987b)_INCLUDE_NA_Predation in support_no_no,1987,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Pterodroma longirostris,(IUCN 2025) core source_claim,2018,"",(Brooke 1987b),(Brooke 1987b)_INCLUDE_NA_Predation in support_no_no,1987,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Pterodroma longirostris,Web of Science_Systematic external review,2025,"",(Brooke 1987b),(Brooke 1987b)_INCLUDE_NA_Predation in support_no_no,1987,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,NO_CLAIM
Pterodroma longirostris,(Doherty et al. 2016) core source_claim,2014,"",(Hodum & Wainstein 2003),(Hodum & Wainstein 2003)_EXCLUDE_NA_Expert opinion_NA_NA,2003,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Pterodroma longirostris,(IUCN 2025) core source_claim,2018,"",(Hodum & Wainstein 2003),(Hodum & Wainstein 2003)_EXCLUDE_NA_Expert opinion_NA_NA,2003,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Pterodroma longirostris,Web of Science_Systematic external review,2025,"",(Hodum & Wainstein 2003),(Hodum & Wainstein 2003)_EXCLUDE_NA_Expert opinion_NA_NA,2003,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Pterodroma longirostris,(Doherty et al. 2016) core source_claim,2014,Report,(Hodum & Wainstein 2004),(Hodum & Wainstein 2004)_EXCLUDE_Report_Failure to access or locate online full citation_NA_NA,2004,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Pterodroma longirostris,(IUCN 2025) core source_claim,2018,Report,(Hodum & Wainstein 2004),(Hodum & Wainstein 2004)_EXCLUDE_Report_Failure to access or locate online full citation_NA_NA,2004,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Pterodroma longirostris,Web of Science_Systematic external review,2025,Report,(Hodum & Wainstein 2004),(Hodum & Wainstein 2004)_EXCLUDE_Report_Failure to access or locate online full citation_NA_NA,2004,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,NO_CLAIM
Pterodroma longirostris,(Doherty et al. 2016) core source_claim,2014,Report,(Hodum 2009),(Hodum 2009)_EXCLUDE_Report_Failure to access or locate online full citation_NA_NA,2009,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Pterodroma longirostris,(IUCN 2025) core source_claim,2018,Report,(Hodum 2009),(Hodum 2009)_EXCLUDE_Report_Failure to access or locate online full citation_NA_NA,2009,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Pterodroma longirostris,Web of Science_Systematic external review,2025,Report,(Hodum 2009),(Hodum 2009)_EXCLUDE_Report_Failure to access or locate online full citation_NA_NA,2009,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,NO_CLAIM
Pterodroma longirostris,(Doherty et al. 2016) core source_claim,2014,"",(Reyes-Arriagada et al. 2012),(Reyes-Arriagada et al. 2012)_EXCLUDE_NA_Expert opinion_NA_NA,2012,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Pterodroma longirostris,(IUCN 2025) core source_claim,2018,"",(Reyes-Arriagada et al. 2012),(Reyes-Arriagada et al. 2012)_EXCLUDE_NA_Expert opinion_NA_NA,2012,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Pterodroma longirostris,Web of Science_Systematic external review,2025,"",(Reyes-Arriagada et al. 2012),(Reyes-Arriagada et al. 2012)_EXCLUDE_NA_Expert opinion_NA_NA,2012,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,NO_CLAIM
Pterodroma longirostris,(Doherty et al. 2016) core source_claim,2014,,J. C. Torres-Mura in litt.1999,J. C. Torres-Mura in litt.1999_EXCLUDE_NA_Unpublished data or article_NA_NA,0.1999,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,1,CLAIM
Pterodroma longirostris,(IUCN 2025) core source_claim,2018,,J. C. Torres-Mura in litt.1999,J. C. Torres-Mura in litt.1999_EXCLUDE_NA_Unpublished data or article_NA_NA,0.1999,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,1,CLAIM
Pterodroma longirostris,Web of Science_Systematic external review,2025,,J. C. Torres-Mura in litt.1999,J. C. Torres-Mura in litt.1999_EXCLUDE_NA_Unpublished data or article_NA_NA,0.1999,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,0,NO_CLAIM
Pterodroma madeira,(Doherty et al. 2016) core source_claim,2014,Book or chapter,(BirdLife International 2000),(BirdLife International 2000)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,2000,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Pterodroma madeira,(IUCN 2025) core source_claim,2017,Book or chapter,(BirdLife International 2000),(BirdLife International 2000)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,2000,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Pterodroma madeira,(Medina et al. 2011) core source_claim,2009,Book or chapter,(BirdLife International 2000),(BirdLife International 2000)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,2000,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Pterodroma madeira,Web of Science_Systematic external review,2025,Book or chapter,(BirdLife International 2000),(BirdLife International 2000)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,2000,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,NO_CLAIM
Pterodroma madeira,Web of Science_Systematic external review,2025,"",(Semedo et al. 2021),(Semedo et al. 2021)_EXCLUDE_NA_No claim_NA_NA,2021,EXCLUDE,No claim,No claim,Not relevant,"",no,0,NO_CLAIM
Pterodroma madeira,Web of Science_Systematic external review,2025,"",(Semedo et al. 2021),(Semedo et al. 2021)_EXCLUDE_NA_Expert opinion_NA_NA,2021,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,NO_CLAIM
Pterodroma madeira,(Doherty et al. 2016) core source_claim,2014,"Newspaper, newsletter or magazine",(Zino 1991),"(Zino 1991)_EXCLUDE_Newspaper, newsletter or magazine_Failure to access or locate online full citation_NA_NA",1991,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Pterodroma madeira,(IUCN 2025) core source_claim,2017,"Newspaper, newsletter or magazine",(Zino 1991),"(Zino 1991)_EXCLUDE_Newspaper, newsletter or magazine_Failure to access or locate online full citation_NA_NA",1991,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Pterodroma madeira,(Medina et al. 2011) core source_claim,2009,"Newspaper, newsletter or magazine",(Zino 1991),"(Zino 1991)_EXCLUDE_Newspaper, newsletter or magazine_Failure to access or locate online full citation_NA_NA",1991,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Pterodroma madeira,Web of Science_Systematic external review,2025,"Newspaper, newsletter or magazine",(Zino 1991),"(Zino 1991)_EXCLUDE_Newspaper, newsletter or magazine_Failure to access or locate online full citation_NA_NA",1991,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,NO_CLAIM
Pterodroma madeira,(Doherty et al. 2016) core source_claim,2014,"",(Zino 1992),(Zino 1992)_INCLUDE_NA_Predation in support_no_no,1992,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Pterodroma madeira,(IUCN 2025) core source_claim,2017,"",(Zino 1992),(Zino 1992)_INCLUDE_NA_Predation in support_no_no,1992,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Pterodroma madeira,(Medina et al. 2011) core source_claim,2009,"",(Zino 1992),(Zino 1992)_INCLUDE_NA_Predation in support_no_no,1992,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Pterodroma madeira,Web of Science_Systematic external review,2025,"",(Zino 1992),(Zino 1992)_INCLUDE_NA_Predation in support_no_no,1992,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,NO_CLAIM
Pterodroma madeira,(Doherty et al. 2016) core source_claim,2014,"",(Zino et al. 1995),(Zino et al. 1995)_INCLUDE_NA_Predation in support_no_no,1995,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Pterodroma madeira,(IUCN 2025) core source_claim,2017,"",(Zino et al. 1995),(Zino et al. 1995)_INCLUDE_NA_Predation in support_no_no,1995,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Pterodroma madeira,(Medina et al. 2011) core source_claim,2009,"",(Zino et al. 1995),(Zino et al. 1995)_INCLUDE_NA_Predation in support_no_no,1995,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Pterodroma madeira,Web of Science_Systematic external review,2025,"",(Zino et al. 1995),(Zino et al. 1995)_INCLUDE_NA_Predation in support_no_no,1995,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,NO_CLAIM
Pterodroma madeira,(Doherty et al. 2016) core source_claim,2014,"",(Zino et al. 2001),(Zino et al. 2001)_INCLUDE_NA_Predation in support_no_no,2001,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Pterodroma madeira,(IUCN 2025) core source_claim,2017,"",(Zino et al. 2001),(Zino et al. 2001)_INCLUDE_NA_Predation in support_no_no,2001,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Pterodroma madeira,(Medina et al. 2011) core source_claim,2009,"",(Zino et al. 2001),(Zino et al. 2001)_INCLUDE_NA_Predation in support_no_no,2001,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Pterodroma madeira,Web of Science_Systematic external review,2025,"",(Zino et al. 2001),(Zino et al. 2001)_INCLUDE_NA_Predation in support_no_no,2001,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,NO_CLAIM
Pterodroma magentae,(Doherty et al. 2016) core source_claim,2014,Book or chapter,(Bell & Robertson 1994),(Bell & Robertson 1994)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,1994,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Pterodroma magentae,(IUCN 2025) core source_claim,2017,Book or chapter,(Bell & Robertson 1994),(Bell & Robertson 1994)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,1994,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Pterodroma magentae,(Medina et al. 2011) core source_claim,2009,Book or chapter,(Bell & Robertson 1994),(Bell & Robertson 1994)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,1994,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Pterodroma magentae,(Doherty et al. 2016) core source_claim,2014,"",(Conservation 2001b),(Conservation 2001b)_EXCLUDE_NA_Expert opinion_NA_NA,2001,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Pterodroma magentae,(IUCN 2025) core source_claim,2017,"",(Conservation 2001b),(Conservation 2001b)_EXCLUDE_NA_Expert opinion_NA_NA,2001,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Pterodroma magentae,(Medina et al. 2011) core source_claim,2009,"",(Conservation 2001b),(Conservation 2001b)_EXCLUDE_NA_Expert opinion_NA_NA,2001,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Pterodroma magentae,(Doherty et al. 2016) core source_claim,2014,"",(Crockett 1994),(Crockett 1994)_EXCLUDE_NA_Expert opinion_NA_NA,1994,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Pterodroma magentae,(IUCN 2025) core source_claim,2017,"",(Crockett 1994),(Crockett 1994)_EXCLUDE_NA_Expert opinion_NA_NA,1994,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Pterodroma magentae,(Medina et al. 2011) core source_claim,2009,"",(Crockett 1994),(Crockett 1994)_EXCLUDE_NA_Expert opinion_NA_NA,1994,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Pterodroma magentae,(Doherty et al. 2016) core source_claim,2014,"",(Taylor 2000),(Taylor 2000)_EXCLUDE_NA_Expert opinion_NA_NA,2000,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Pterodroma magentae,(IUCN 2025) core source_claim,2017,"",(Taylor 2000),(Taylor 2000)_EXCLUDE_NA_Expert opinion_NA_NA,2000,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Pterodroma magentae,(Medina et al. 2011) core source_claim,2009,"",(Taylor 2000),(Taylor 2000)_EXCLUDE_NA_Expert opinion_NA_NA,2000,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Pterodroma magentae,(Doherty et al. 2016) core source_claim,2014,"",(Taylor 2000),(Taylor 2000)_EXCLUDE_NA_No claim_NA_NA,2000,EXCLUDE,No claim,No claim,Not relevant,"",no,1,CLAIM
Pterodroma magentae,(IUCN 2025) core source_claim,2017,"",(Taylor 2000),(Taylor 2000)_EXCLUDE_NA_No claim_NA_NA,2000,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Pterodroma magentae,(Medina et al. 2011) core source_claim,2009,"",(Taylor 2000),(Taylor 2000)_EXCLUDE_NA_No claim_NA_NA,2000,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Pterodroma phaeopygia,(Doherty et al. 2016) core source_claim,2014,Report,(Coulter 1984),(Coulter 1984)_EXCLUDE_Report_Failure to access or locate online full citation_NA_NA,1984,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Pterodroma phaeopygia,(IUCN 2025) core source_claim,2017,Report,(Coulter 1984),(Coulter 1984)_EXCLUDE_Report_Failure to access or locate online full citation_NA_NA,1984,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Pterodroma phaeopygia,(Medina et al. 2011) core source_claim,2009,Report,(Coulter 1984),(Coulter 1984)_EXCLUDE_Report_Failure to access or locate online full citation_NA_NA,1984,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Pterodroma phaeopygia,Web of Science_Systematic external review,2025,Report,(Coulter 1984),(Coulter 1984)_EXCLUDE_Report_Failure to access or locate online full citation_NA_NA,1984,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,NO_CLAIM
Pterodroma phaeopygia,(Doherty et al. 2016) core source_claim,2014,Book or chapter,(Coulter et al. 1985),(Coulter et al. 1985)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,1985,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Pterodroma phaeopygia,(IUCN 2025) core source_claim,2017,Book or chapter,(Coulter et al. 1985),(Coulter et al. 1985)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,1985,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Pterodroma phaeopygia,(Medina et al. 2011) core source_claim,2009,Book or chapter,(Coulter et al. 1985),(Coulter et al. 1985)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,1985,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Pterodroma phaeopygia,Web of Science_Systematic external review,2025,Book or chapter,(Coulter et al. 1985),(Coulter et al. 1985)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,1985,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,NO_CLAIM
Pterodroma phaeopygia,(Doherty et al. 2016) core source_claim,2014,"",(Cruz & Cruz 1987),(Cruz & Cruz 1987)_INCLUDE_NA_Predation in support_no_no,1987,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Pterodroma phaeopygia,(IUCN 2025) core source_claim,2017,"",(Cruz & Cruz 1987),(Cruz & Cruz 1987)_INCLUDE_NA_Predation in support_no_no,1987,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Pterodroma phaeopygia,(Medina et al. 2011) core source_claim,2009,"",(Cruz & Cruz 1987),(Cruz & Cruz 1987)_INCLUDE_NA_Predation in support_no_no,1987,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Pterodroma phaeopygia,Web of Science_Systematic external review,2025,"",(Cruz & Cruz 1987),(Cruz & Cruz 1987)_INCLUDE_NA_Predation in support_no_no,1987,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,NO_CLAIM
